,head,topic_rep,"0.71: Middle east crisis plus afghanistan + iran, else a bit random as well but mostly int news, includes mugabe"
783,Ex-Trump aide Flynn probed over secret Turkey dealings: reports,0.308403373,
2058,Politics of hate,0.307696193,
1738,Govt delaying renewal of Musharraf’s diplomatic passport,0.307388514,
1695,Michael Jackson's Neverland Ranch is becoming a museum,0.307305515,
1157,‘Free Balochistan’ messages removed from London buses,0.30605489,
467,Mumbai attacks hurt Kashmir cause: ex-Pakistan foreign secretary,0.305493355,
1001,"Dry spell ends as Balochistan receives showers, snowfall",0.304291338,
1110,Maryam continues with her ‘anti-judiciary refrain’,0.303967237,
1968,"A DAY IN THE LIFE OF MILK
",0.303793848,
1436,Why the relationship between Pakistan and America is so confusing,0.303658336,
166,Smoggy relations,0.302481413,
1253,Lebanon's Hariri set to leave Saudi Arabia for France,0.302448541,
480,Health emergency declared as smog blankets Indian capital,0.302146107,
509,Learning from the activists,0.301726401,
213,Suu Kyi makes first visit to crisis-hit Rakhine as pressure mounts to halt army crackdown,0.301701546,
829,Smog continues to disrupt PIA flight operations,0.301574647,
516,A Saudi-orchestrated resignation throws Lebanon into turmoil,0.301019609,
370,Rs7 levy on locally-produced LPG,0.298938513,
84,Hong Kong skyscraper sold for record $5.15bn,0.298708022,
1885,Injury-time Sanchez penalty lifts Arsenal up to fourth,0.298253536,
1402,NON-FICTION: AIN’T NO MOUNTAIN HIGH ENOUGH,0.297609299,
460,What's on the menu?,0.295785993,
23,CPEC will be truly successful when it lifts Balochistan to its rightful place: Gen Bajwa,0.295176655,
1563,Prosecutor seeks probe of rights abuses by US personnel in Afghanistan,0.295053959,
1718,"Hun Sen will fall like Zimbabwe’s strongman, says opponent",0.295012593,
1065,How smog-eating forests can save our cities,0.294153869,
1780,'Explosion' dashes last hopes for missing Argentine sub with 44 aboard,0.293345064,
597,Louvre Abu Dhabi opens after 10 years in the making,0.29313755,
1166,Israel offers aid to Iran's earthquake victims,0.293137282,
492,"Iran agrees to enhance security cooperation, intelligence sharing with Pakistan",0.292708039,
864,Right-wing threat,0.291842997,
302,"Smog thickens over Punjab, traffic disrupted",0.291769475,
987,"Mosaic nation: What made the census flawed and controversial
",0.290587902,
12,Fake news explosion in India,0.29053247,
1604,"North Korea 'full of rage, anger' over name being put on US 'wretched' terror list",0.289732665,
70,N. Korean state TV slams Trump as 'incurably mentally deranged' in run-up to Asia tour,0.287275076,
794,Interior ministry suspends licences for automatic weapons across country,0.285001159,
506,"Oil surges as Saudi Arabia, Iran trade accusations",0.284819394,
538,Uber Pakistan launches new features to facilitate drivers,0.284643441,
1189,Film censorship,0.282658577,
288,Trump admin mulls returning N. Korea to list of terror sponsors,0.281740934,
1038,Has Verna been banned by the Central Board of Film Censors?,0.280635446,
1386,Mugabe ousted as Zimbabwe's ruling party chief,0.278566569,
2050,Assad negotiators meet UN envoy at Syria peace talks,0.277978867,
1108,The fourth wave,0.276351184,
1717,Yugoslav war crimes court helped end era of impunity,0.275994867,
821,Political factors fuel oil bull run,0.274696052,
1201,Verna is cleared for screening in the UK with no cuts,0.274267852,
343,NON-FICTION: REPUBLIC OF RETIRED GENERALS,0.273750186,
0,Oxfam dismisses 22 staff over sexual abuse,0.273156226,
1525,Saved by a whisker: sole survivor of Buleda massacre recalls ordeal,0.272708744,
434,"Saudi arrests of senior royals, businessmen consolidate crown prince's grab on power",0.271252632,
1302,US troops told to ignore child abuse in Afghanistan,0.270334154,
1070,"Commander can refuse president’s order to launch nukes, US Senate told",0.269709051,
877,Footprints: Closing the roads on commuters,0.269595563,
845,Delhi choked by pollution but Modi minister denies link with deaths,0.267903864,
1267,Volcano alert,0.266576707,
527,KP police offer army to withdraw most troops from Malakand,0.264638156,
1433,Nadir Magsi wins Thal jeep rally,0.264047951,
289,"Year after arrests, Turkey’s pro-Kurd party weakened but defiant",0.263404548,
1716,Bones of freed slaves haunt Napoleonic island,0.263177574,
1305,Senators’ absence delays passage of 24th amendment,0.262907863,
1762,At least 235 killed in attack on Egypt mosque during Friday prayers: state media,0.261663765,
688,"Pakistan, Iran keen to rebuild relationship, says NA body chief",0.260586709,
1583,This ancient cookie recipe is still a hit in Khyber Pakhtunkhwa's rural areas,0.259962946,
43,8 accused of torturing girl in Dera Ismail Khan remanded into police custody,0.259403527,
855,"Nawaz Sharif, Bilquis Edhi among 500 'most influential Muslims'",0.25924933,
1577,Mnangagwa set to replace Mugabe,0.259014249,
659,Keeping out of ME quagmire,0.258348316,
1879,Unfulfilled promises move local money away from KP,0.257435471,
1907,Couple in Karachi killed allegedly on jirga's orders for contracting freewill marriage,0.257360518,
10,Bahrain jails 10 Shias for life over attacks plot,0.255568951,
863,Iran tells France nuclear deal 'not negotiable',0.255416036,
182,Three injured in firing along Working Boundary,0.253720403,
77,Saudi Arabia to begin issuing tourist visas soon,0.253711849,
624,Oil companies threaten to move against Honda,0.253349364,
1015,Elderly woman killed in Indian troops' firing across LoC,0.253214777,
535,Trade on both sides of LoC resumes after four months,0.252871841,
61,Man in the middle,0.252045453,
1533,"Stunning aerobatics display in Quetta by air forces of Pakistan, China",0.251180798,
1843,Volatile situation restricts people indoors in Lahore,0.251098275,
1603,FIFA panel bans three disgraced officials for life,0.251035571,
873,NON-FICTION: ASSALAAM ALAIKUM BRITAIN,0.250837296,
477,Two daughters and sons-in-law,0.250642657,
312,Techies brainstorm disruptive change,0.250298232,
212,Do Trump's tweets and outspoken comments affect the US legal system?,0.24995333,
1052,Atrocities against Rohingya: US to step up pressure on Myanmar army,0.2493117,
1324,"Chinese, N.Korean envoys talk up ties despite nuclear tensions",0.248918176,
1311,Shades of  Van Gogh,0.248020053,
130,Erdogan ousts Turkey's mayors in hope of poll boost,0.24773626,
1327,Website review: Explore the world of 3D,0.247662187,
422,Bahrain orders citizens to leave Lebanon,0.247128144,
610,"Pakistan go top of T20 rankings, but NZ may regain status by year end",0.246961221,
1896,"Volcano erupts in Bali, causes flight disruption",0.246628001,
1287,Access to HIV treatment demanded for transgender persons,0.24528344,
276,"Lebanon PM Hariri resigns, citing Iran's 'grip' on country and threats to his life",0.244583815,
780,"Sports goods manufacturers demand incentive package, ‘football village’",0.244456708,
1227,Probe report on Buleda killings to be shared with public: Iqbal,0.243204266,
1346,Nasa launches next-generation weather satellite,0.242832556,
684,"US wants to work with Pakistan, India to reduce nuclear threat",0.242096066,
760,Celebrities with phobias,0.241101027,
1002,Refineries on verge of closure,0.240250587,
1774,Former White House adviser moves to cooperate with Russia probe: report,0.240124136,
320,Trump urges Saudi Arabia to choose Wall Street for IPO of oil giant Aramco shares,0.238219067,
832,Sweden stun Italy in playoff first leg,0.237847954,
631,Japan and Pakistan — through the eyes of photographers,0.237722829,
475,"Purge of Saudi princes, businessmen widens",0.237657145,
1312,"LoC violations 'highly unprofessional and unethical', DGMO tells Indian counterpart",0.236990005,
964,Poland became a breeding ground for Europe’s far right,0.236807227,
1137,"EU countries pledge to take 34,000 refugees",0.235821843,
1941,Bangladesh upholds death sentence for 139 soldiers over massacre,0.235464022,
123,Top military brass review geo-strategic security environment in Corps Commanders Conference,0.235316828,
1914,"Hezbollah, on the rise in Lebanon, fends off Saudi Arabia",0.234863505,
1247,Anti-corruption campaign in Saudi brings hope to businessmen,0.234732226,
299,May’s party suspends lawmaker over ‘serious’ allegations,0.234519184,
763,Saudi crown prince’s revolution is the real Arab spring,0.233922675,
830,Breakaway Somaliland to elect new president,0.233801037,
298,"Outrage in Afghanistan over government's suspension of WhatsApp, Telegram",0.233687788,
1973,Bali volcano spits ash two miles high; airport closed,0.233592346,
1813,Trump says he turned down Time's 'Person of the Year',0.233580992,
157,Trump vows to end family visas for immigrants,0.233510524,
1653,A week of desperation: inside Mugabe’s fight to stay in power,0.233379334,
2089,"We must attack shame and secrecy around menstruation, say health activists",0.23315081,
865,'Cow vigilantes' lynch Muslim man in India,0.232158422,
761,Fit-again Hazlewood ready to blast out England,0.231123954,
786,"Once taboo, socialism finds comrades among US millennials",0.230828196,
1491,Iraq top court declares Kurd referendum unconstitutional,0.230138689,
381,MBS: Reformist crown prince with firm vision,0.229855686,
986,Chinese couple holds marriage ceremony Pakistani way,0.228698403,
1027,Lights! Camera! Sellout!,0.228596032,
1460,Video of Indian politician peeing in public goes viral,0.228506774,
1540,Fired Zimbabwean VP says Mugabe should resign immediately,0.225887164,
1342,Crunch time for Merkel to build coalition or face new polls,0.225848675,
1902,Women doctors don’t choose to leave work; they are forced out of their careers,0.225761741,
1357,India ‘positively’ responds to Pakistan’s offer about Jadhav,0.224772796,
884,Trump’s deeply personal reaction to North Korean insults is a break with tradition,0.22398299,
600,"Capital paralysed by protesters, lack of official planning",0.223798856,
1306,"Story Time: Alone, at home!",0.223608628,
1046,Special Report: Why climate change is a real threat for Pakistan,0.22331588,
85,Jailed Bahrain dissident chief charged with Qatar ‘spying’,0.223159134,
1286,Study shows some sugars can heal wounds,0.222427577,
658,Everything I learned as a young woman using Careem's bike-sharing service,0.222364739,
1144,Federer downs Zverev in ‘generation game’ to reach semis,0.222200632,
1072,Diary of a Careem-aholic,0.22210677,
1330,Special report: Going nuclear 1990-1993/1997-1999,0.221261591,
1452,"Suarez inspires Barca, Real and Atletico in derby stalemate",0.220940769,
1612,Miss Iraq and Miss Israel vying for Miss Universe title face backlash over selfie,0.220482647,
456,Paradise Papers reveal how the wealthy are hiding their money,0.219882473,
1949,Kenya president sworn in after months-long election turmoil,0.219773963,
1086,International return for Zlatan gets Sweden talking,0.219408691,
1742,National electricity grid on the brink of crisis,0.219401523,
1697,Mercy plea to the president,0.219327375,
1995,Quaid’s bust unveiled at London museum,0.218654528,
1706,Special report: The military strikes back 1999-2008,0.218247861,
1933,Barca salvage draw at Valencia after Messi ghost goal controversy,0.218038604,
173,10 provocative exhibits at the Karachi Biennale that you must see right now,0.217867628,
1655,"Smith, Root continue war of words on series eve",0.216621503,
839,"Attack on water tankers prompts protest in Gwadar, Turbat",0.216413915,
428,"Mir, Maroof lead Pakistan to maiden ODI victory against NZ",0.216297463,
913,Trump mocks people opposing better ties with Russia,0.216096908,
1033,Transit trade,0.215903774,
883,The man who gave us a poisoned gift,0.215050727,
1128,Rain threatens to disrupt start of India-Sri Lanka Test series,0.213655859,
348,"Saudi Arabia arrests princes, ministers in sweeping purge",0.213414282,
652,Smog & development,0.213186562,
1291,Sock stuns Zverev to prolong ATP Finals adventure,0.212046057,
191,"Women must wait 217 years to earn the same as men, index says",0.211770639,
611,What being 'bold' means for women,0.211678892,
1434,Weapons seized in operation,0.211415112,
1784,Iran’s supreme leader is the 'new Hitler' of Middle East: Saudi crown prince,0.211332411,
740,The profession’s lone constant,0.211167589,
1255,NATO apologizes to Turkey after Erdogan shown as foe,0.208485126,
309,Bears lurk around global oil exports,0.207850292,
1788,Myanmar braces for Pope Francis visit as Buddhist nationalism burns bright,0.207823768,
148,Japanese 'serial killer' said to be quiet child turned sex trade scout,0.207145274,
716,3 suicide bombers killed as Rangers foil 'terror attack' in Rohri,0.207075477,
899,Rupee report: Rupee stable against dollar,0.206785902,
1356,Archaeology dept to probe gold antiquities theft in Sirkap,0.206762612,
1176,Angelina Jolie condemns sexual violence against Rohingya women fleeing Myanmar,0.204692841,
333,"In Lebanon, ex-PM Hariri's resignation raises spectre of fresh war",0.203248978,
143,"NY suspect says IS inspired attack, killings 'felt good'",0.20277442,
757,Paralysed by phobias,0.20250918,
1953,"Pope refuses to say Rohingya, calls for rights for all in Myanmar",0.202363327,
1422,Signals detected likely from missing submarine: Argentina,0.201895937,
144,Three dead in Colorado Walmart store shooting: police,0.2009065,
431,The plight of animals in captivity,0.200845972,
953,"In Verna, I play a woman who doesn't have fear in her DNA: Mahira Khan",0.200394556,
500,Japan's 'Black Widow' to hang for murder,0.200335354,
1962,Lebanese PM Hariri threatens to resign if Hezbollah shuns power-sharing arrangement,0.199937791,
1623,16 foreigners recovered in operation by security forces in Turbat,0.199284121,
1377,Israel's Netanyahu to face new questioning over graft: media,0.198934391,
649,"Sepoy martyred, 5 terrorists killed in exchange of fire on Pak-Afghan border: ISPR",0.198444188,
1789,Emmerson Mnangagwa sworn in as new president of Zimbabwe,0.197785318,
294,"Unemployment rate in US falls to lowest in 17 years, White House hails outcome",0.197184891,
2086,US threatens to 'utterly destroy' North Korean regime,0.197115839,
1213,"‘Fake news’ becomes a business model, say researchers",0.196709439,
385,City sink Arsenal to continue winning streak,0.196698382,
912,Boy seriously injured in firing by Indian forces,0.196372569,
737,"In a race against time, Ridley Scott cuts out Kevin Spacey from his latest film",0.196345434,
555,Trump claims progress in attempts to ‘rein in’ N. Korea,0.196081743,
235,Story Time: Spread happiness,0.196072474,
359,New approach to planning major projects,0.195723683,
1264,Balochistan killings,0.195510298,
1139,"Hate crimes against Muslims, S. Asians rise in US",0.19533883,
1575,"Unfamiliar, untested line-ups to spice up latest Ashes battle",0.195286989,
1654,Imran moves apex court for Fata’s merger with KP,0.195201829,
1385,"Turkey bans all LGBTI events in Ankara 'indefinitely', citing security",0.193856686,
635,Did you know? Pakistani designer Natasha Kamal showed at Paris Fashion Week!,0.19377172,
158,British parliament: respected institution or ‘den of vice’?,0.192649648,
1350,$36.45m IFAD loan for Azad Jammu and Kashmir,0.192485124,
1150,The anguish caused by enforced disappearances,0.19190672,
368,Making transport easier in KP,0.19170396,
96,Apple aims to work its magic with iPhone X,0.190585241,
248,"Major power breakdown hits Punjab, Balochistan",0.189975783,
1429,Deadly Beijing fire prompts investigation and demolitions,0.189773202,
174,Scientists discover hidden chamber in Great Pyramid,0.18955873,
1674,Pakistan welcomes US offer to take on Tehreek-i-Taliban Pakistan,0.189479485,
1763,What you need to do to prevent devastation from lung cancer,0.189370543,
1906,"Saudi Arabia bans selfies, photos and videos at Islam's holiest sites",0.188281551,
1866,Transgender woman shot dead in Peshawar,0.188202292,
1326,Story Time: Everlasting joy,0.186999992,
1281,"For Hariri, Saudi Arabia no longer feels like a home away from home",0.18680796,
141,Don’t destroy Thar,0.186461344,
1269,"FIA arrests three suspects from Sialkot, Gujranwala",0.186398357,
1037,Thousands march in Poland nationalist rally,0.186167985,
1955,Rape is not a number and it should never become only digits in a report,0.185790196,
1338,Goffin to face Federer in semi-final at London,0.185652107,
1071,Foreign Minister Khawaja Asif conferred with an honorary PhD by Swiss University,0.185175434,
461,Pakistan determined to expand ties with Iran: Bajwa,0.185066968,
133,Hayatabad Medical Complex thumbs its nose at health department,0.184862509,
997,US urges Pakistan to repeal blasphemy laws,0.184790134,
1030,Samiullah wants probe into Melbourne disaster,0.184716031,
1684,Bajwa says army will support civil govt's initiatives in Balochistan,0.183807164,
1667,‘Logistics industry must prepare for CPEC challenges’,0.182828546,
736,CTD official summoned with record of 2014 school attack case,0.182416201,
1100,"SP, three family members gunned down in Quetta",0.182201356,
1877,Uber’s problem: a culture of dishonesty,0.181407258,
360,Computing provincial wealth still a distant dream,0.180999532,
378,Punjab to discuss smog remedial measures with centre on 15th,0.180667132,
977,Govt reluctant to remove protesters,0.180187404,
1426,'Going to jail was like falling in love again' – Faiz Ahmed Faiz,0.180130973,
676,Smog receding due to check on local pollutants: govt,0.179950312,
1239,UNHCR expects ‘modest’ return of Afghan refugees in 2018,0.17960377,
743,Empty words?,0.179410502,
808,Two local employees of Turkish waste management company killed in Rawalpindi,0.178882748,
910,Myanmar soldiers gang-raped Rohingya women: UN,0.178572789,
1602,SECP to probe leak of stock market trading data,0.178492293,
1395,"Mattis, Dunford to visit Pakistan soon",0.178015217,
1462,When doctors should admit they don’t know,0.176850617,
466,"US, Pakistan yet to overcome trust deficit: Khawaja Asif",0.176527098,
881,SMOKERS’ CORNER: THE NEW SAUDI VISION,0.175858483,
1631,Skype joins list of apps on China blacklist,0.175766945,
72,Man guns down sister in suspected 'honour killing' in Lahore,0.174509376,
214,Harassment of women at work can't be tolerated: Ivanka Trump,0.174219236,
1796,‘Power cuts in high loss feeders to continue’,0.174113899,
2051,"Extremists returning home pose ‘enormous challenge’, UN told",0.17409046,
954,The son also rises,0.173683688,
1852,The sari has never been about a ‘Hindu’ identity,0.173465192,
1971,Chinese general kills himself after facing corruption probe,0.173097044,
417,China's military ordered to pledge total loyalty to President Xi Jinping,0.172975183,
196,"2 Indian soldiers, 'militant' killed in IHK gun battle",0.172505751,
266,US lawmakers seek to slap new sanctions on Myanmar military,0.17119737,
1428,Qawwali at Pakistan Chowk introduces performers to a diverse audience,0.17088531,
1423,Pak-US ties: a complicated path,0.170850709,
495,"Nato to boost Afghan mission by 3,000 troops",0.170056701,
371,"Saudi purge worries investors, but may speed reforms",0.169981927,
1937,"New approaches being used with Pakistan, India over Afghan issue: US",0.169961274,
1908,"PM Abbasi, army chief meet Saudi king to discuss bilateral ties",0.169571593,
377,Two ‘facilitators’ in DI Khan girl’s stripping case arrested,0.168394372,
311,Stocks recover in a roller-coaster week,0.168018728,
300,Power generation may decline after a temporary surge in Lahore,0.167248487,
1441,UK budget to set aside £75m for driverless cars,0.1668915,
1884,Pakistan’s interest ends in Doha as final five cueists crash,0.166667819,
405,National security advisor discusses Pak-Afghan relations with British high commissioner,0.16563639,
759,Rain likely to end smog  in Pakistan next week,0.165541217,
1880,Unemployment at 6pc? Private sector begs to differ,0.165207088,
409,Pakistani consulate staffer shot dead in Afghanistan,0.165082112,
858,23 Indian fishermen arrested for fishing illegally in Pakistan's waters,0.164996505,
660,Democracy’s path,0.16427733,
815,Saad Hariri’s ‘resignation’ has not gone as smoothly as Saudis wanted,0.164070055,
286,"India hope to wrap up T20 rubber, NZ seek comeback",0.163614467,
1398,Sports diary: At players’ auction for 2018 PSL,0.163562819,
908,"Bhoja Air, CAA officials booked over 2012 crash",0.163231179,
110,Pakistan Navy buying vessels for special operations from US company,0.163213417,
1482,Alibaba takes $2.9 billion stake in food retailer,0.162735268,
1445,Pentagon persuades Congress to delink LeT from Haqqani network,0.162658066,
532,Olympic champion gets four-year drugs ban,0.161232501,
749,Asia being held hostage by 'twisted fantasies' of Kim Jong-Un: Trump,0.161154076,
1997,US general sees no change in Pakistan behaviour despite Trump’s tough line,0.160842136,
577,Family dispute suspected in Texas church shooting,0.160634384,
163,Her father's daughter,0.160320088,
366,Apple CEO breathes new life into old iPhones,0.159676671,
1618,Israeli Jew's Instagram account suspended after Muslims protest photo at Masjid-i-Nabawi,0.159592897,
470,Cement profits fall amidst rising sales,0.159507826,
613,Trump in China to talk trade and North Korea's 'cruel dictatorship',0.159055054,
1863,Stocks decline 596 points as entire energy chain takes a hit,0.159038424,
1543,Peshawar High Court orders security for girl forced to parade naked in DI Khan,0.158398896,
1792,Story Time: The writer,0.156921282,
367,Eight killed in smog-related accidents,0.15664874,
920,"Lynn, Imran top picks at player draft for expanded PSL",0.156381443,
186,"Shell, Total, PSO fuel harms engines: Honda",0.155148566,
1322,7 truths about Mahira Khan we bet you didn't know,0.154865086,
215,"Sufi traditions, a Sikh past and Islamic influences come together in a Christian shrine in Pakistan",0.154775247,
1842,35 people injured in violent clashes in Karachi,0.154269949,
122,The challenges of defining strict patient-doctor relations in Pakistan,0.153942227,
1838,FICTION: EXILE AND BELONGING,0.153483227,
1638,Mnangagwa returns home amid jubilation,0.151580259,
1029,Watch this news anchor correct Mustafa Kamal's casual sexism on live TV,0.151535869,
1754,Misuse of faith,0.151409984,
1581,This woman defied stereotypes to become a rickshaw driver and found financial independence,0.151376382,
1905,Indian Army official arrested with heroin worth Rs400m in India-held Kashmir,0.150737599,
1888,Indian woman in annulled marriage case denies she was forcibly converted,0.150516704,
54,"Farooq Sattar decries victimisation of MQM, rejects money laundering allegations",0.150085256,
1051,‘Sponge cities’ — the solution to China’s urban flooding woes,0.150068238,
1615,Lebanon's PM Hariri says resignation on hold pending talks,0.149660438,
1096,"After stint in jail, Mufti Qavi vows to 'help those languishing in prisons'",0.14964357,
630,Pakistan rejects suggestions for new UN Security Council seats,0.14901042,
982,French politicians would not be allowed to visit jailed Palestinian leader in Israel,0.148013577,
1011,Saudi king hosts Lebanese patriarch in historic first,0.146545067,
851,"I was too lazy to pursue direction or production, says Javed Akhtar",0.146528721,
1054,All five cases of Karachi knife attacks closed for lack of proof,0.14621143,
362,Imposing ban on vanaspati ghee,0.146044075,
1859,Life remains paralysed as sit-ins continue across country in solidarity with Faizabad protesters,0.145936385,
853,PSL Players Draft: Franchises pick players as teams shape up for next season,0.14539814,
670,AIG Hamid Shakeel among 3 martyred in Quetta blast,0.145286605,
341,NON-FICTION: REWRITING HOLY HISTORY,0.144374683,
1013,'Priyanka lost 10 films due to sexism in Bollywood',0.143993631,
1729,"Lankan PM, Modi hold talks on joint projects",0.143564835,
1476,World's third-largest economy Japan reports 40% trade surplus drop in October,0.143239558,
1024,"Hazlewood holds key to battering England, says Starc",0.143180996,
220,Musharraf’s legacy,0.143021867,
1405,FICTION: TYRANNICAL TALES FROM NORTH KOREA,0.14261359,
1624,China slams 'wrong' US sanctions on North Korea-tied traders,0.142591983,
231,Ahmed Faraz’s stolen medals replaced with new ones,0.142431706,
1188,Creating our own stories,0.14218612,
735,State’s failure in Quetta,0.141823128,
1413,NON-FICTION: HISTORIES OF THE SELF,0.141297966,
566,Indian teenager kills schoolmate to postpone exams,0.141170263,
263,Story Time: The tale of a shoe,0.140292346,
1361,The ‘ifs and buts’ of global oil market,0.139959574,
211,Indian police officers 'mocked' gang-rape victim,0.139403224,
316,"No need to make inquiry report on news leak public: Nisar
",0.139276519,
1886,Ice-cool Goffin downs Tsonga to force Davis Cup decider,0.139132395,
1127,"Woakes takes six, injury scare for Bairstow in final warm-up",0.138199687,
26,Pakistan told to pay Rs14 billion to nine power producers,0.138001204,
970,Swat’s tourist resort turns into garbage dump,0.13733089,
1660,Sharif paid 163 MNAs money to defeat bill in NA: Imran,0.136628509,
108,"RD on imported tiles, sanitary ware welcomed",0.136282042,
1134,Ponting predicts stroll for Aussies,0.136232316,
1636,Journalist shot dead by Indian soldier,0.13605234,
963,Global foodstuffs imports to rise this year,0.135825738,
206,Intra-Kashmir trade through Poonch to resume after 4 months,0.135743856,
822,Chinese spend billions in ‘Singles Day’ shopping binge,0.134311438,
1164,Petrol war continues as PAMA joins fray,0.13406691,
769,Hezbollah accuses Saudi Arabia of detaining Hariri,0.134011239,
654,SC accepts petition seeking suspension of police officers' bail in Benazir murder case,0.13331905,
101,Tug of war between PTI leaders over rally credit,0.132944778,
1154,National Security Committee decides to benefit from available energy import options,0.131874546,
1775,AIG martyred in suicide blast targeting Peshawar police,0.131791294,
1224,"Funeral for martyred SP, three relatives held",0.131714851,
295,Stress fracture sidelines Usman for lengthy period,0.131681547,
1976,Ayodhya dispute: Hindu nationalists talk temple ahead of SC hearings,0.131483302,
1669,Govt may ban import of furnace oil,0.131287828,
799,Lupita Nyong'o slams Grazia UK for airbrushing on front cover,0.130763695,
795,Chinese consumers spend at least $17.8bn in 'Singles Day' shopping binge,0.12961936,
1334,EU cuts funding to Turkey in 2018 budget,0.129466921,
1560,Teenage girl dies as tanker crashes into house in Karachi's Korangi,0.129394129,
662,Pakistan get worst-ever pounding from Aussies,0.128868476,
694,CCI meeting convened to settle census controversy,0.12843284,
1704,Sexual attacks against Rohingya may be war crimes: UN envoy,0.126838937,
16,"Availability of pure milk almost impossible, Senate body told",0.126614422,
59,Parsis: The makers of Karachi,0.126431435,
280,Netflix fires Kevin Spacey amid sexual misconduct allegations,0.125149831,
1147,Foreign investment jumps by 74pc,0.12504755,
1830,"4 killed, 19 injured in explosion on Quetta's Sariab Road",0.124969192,
1507,"Osman Khalid Butt, Momina Mustehsan and more come together to honour women's rights activists",0.124951988,
1826,Spineless in Isloo,0.124419831,
86,Indian power plant explosion kills 16,0.124412715,
1699,5 ways Verna could have been a better film,0.124156475,
510,"'Paradise Papers' reveal offshore deals with Apple, others",0.123606041,
1007,Moeen fit to play ahead of Ashes opener,0.122519672,
887,Ex-CIA head berates Trump for ridiculing former intel chiefs,0.122088321,
578,UK politician found dead after misconduct claims,0.121644296,
1034,Bravery of a different kind,0.121137761,
292,Trump leaves for Asia with heavy domestic baggage,0.120867386,
1508,"My life as a little brown girl growing up in Scarborough, UK",0.120556049,
1431,"Scores injured as protesters, security personnel clash",0.120136641,
1319,Why democracy?,0.119849168,
876,LITBUZZ: BRAVE BOOK BY ACTRESS SET FOR LAUNCH,0.119739302,
1336,Women breach world of big oil,0.119555861,
1795,Wonder Craft: Car track wall art,0.119143531,
1964,Ivanka Trump’s India visit raises questions about her brand,0.118951544,
936,Vietnam and China agree to avoid conflicts in South China Sea,0.118660264,
1626,Journalist killing by Indian soldier 'in scuffle' shocks country,0.11853727,
1904,Netflix acquires first Indian original movie titled Love Per Square Foot,0.117977418,
1288,Doing it together,0.117171571,
768,Pakistan offers spy Kulbhushan Jadhav’s meeting with wife,0.116651967,
283,Special Report: Daughter of the East 1988-1990/1993-1996,0.116513252,
1009,'My father’s killer was sentenced to death at the age of 17; I forgive him and don't want him hanged',0.116124183,
844,"Indian, English judges to compete for International Court of Justice's office",0.114709362,
1307,Wenger may need to put faith in Lacazette for north London derby,0.11442437,
319,The chosen people: How a Sikh family found visibility in Pakistan,0.113067605,
106,US shares names of 20 terror groups with Pakistan,0.112236425,
1617,'Butcher of Bosnia' found guilty of genocide by UN court,0.112129554,
1141,RSF deplores Trump’s media treatment,0.111641169,
1671,Index inches up on heavy trading in K-Electric,0.111109182,
1006,Strength of each PSL squad to be  raised to 21,0.111106142,
1895,"Mugabe cried when he agreed to step down, says paper",0.109883636,
3,‘Trans-Pacific members aim for good result next week’,0.109472014,
1140,Scientists try first gene editing in the body,0.108739875,
505,Bad blood,0.108550109,
1605,"After prolonged stay in Saudi, Hariri back in Lebanon following shock resignation",0.108510986,
1835,WOMEN OF THE VENETIAN PALAZZO,0.107974932,
656,America first? Global trade on the block as Trump heads to Apec,0.107521504,
184,Petrol sales rise despite cheaper CNG,0.107395053,
1199,Stunned Zimbabweans face uncertain future without Mugabe,0.107264921,
1450,No dressing room help for Perera: SLC,0.10715346,
701,Pope stubs out cigarette sales in Vatican,0.106403641,
1815,"Demonstrations, roadblocks paralyse life across country as standoff continues in Islamabad",0.106399335,
81,Pattinson set to undergo surgery,0.105918653,
1192,Dr Asim's name to be struck off ECL,0.105124354,
1275,Victims of sexual harassment should speak up without fear: Farhan Akhtar,0.104892895,
260,"Sought by accountability court, Ishaq Dar in UK hospital",0.104395218,
1406,NON-FICTION: THE NAKED NAWAB,0.104322955,
1484,Germany in political crisis as coalition talks collapse,0.104283191,
1702,Backlash in India after minister says cancer is 'divine justice',0.10386055,
111,Construction of Layyah-Taunsa bridge okayed,0.103708617,
926,Hundreds join #MeToo march in Hollywood against sexual abuse,0.103495106,
1167,Mystery surrounding age of Ranikot Fort may be resolved,0.103084378,
1295,Australia recall wicket-keeper Paine in Ashes surprise,0.102961704,
850,China's Silk Road revival hits the buffers,0.102374896,
63,Australian Senate President to resign over dual nationality,0.102017567,
1721,China forges ‘strategic’ ties with Djibouti after opening base,0.101094112,
1840,NON-FICTION: PAKISTAN VIA INDIAN EYES,0.101088256,
1992,The long road to recovery,0.100913823,
1579,A new look for Barbie,0.100788884,
1219,Fall from Grace: Mugabe’s wife was his weakness,0.100683093,
1570,India's candidate re-elected to International Court of Justice as Britain pulls out of race,0.100467466,
1616,In pictures: Joy unleashed on Harare streets as Mugabe resigns,0.100274533,
511,"Ironically, an absent man dominated female-centric play Mushk",0.100148521,
487,Saudi Arabia accuses Lebanon of declaring war against the kingdom: reports,0.100120641,
882,The election conundrum,0.099461786,
1339,"Murray, coach Lendl end second stint together",0.099260792,
545,Senate body seeks early notification of provisional census data,0.098822415,
1198,Lebanon's 'detained' premier to travel to France,0.098818086,
56,The legendary Ahmad Ali Khan,0.098779857,
1091,"Rain, wind clear smog",0.098557301,
